"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"25","Aaron Gordon",179,"PF",22,"ORL",58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,2018,"6'9""","California","United States"
"26","Aaron Gray",174,"C",29,"TOT",37,6,355,27,61,0.443,0,1,0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,2014,"7'0""","California","United States"
"27","Aaron Gray",177,"C",27,"TOR",49,40,813,83,161,0.516,0,0,NA,83,161,0.516,0.516,25,47,0.532,83,198,281,27,22,17,51,127,191,2012,"7'0""","California","United States"
"28","Aaron Gray",161,"C",23,"CHI",61,1,613,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262,2008,"7'0""","California","United States"
"29","Aaron Gray",161,"C",24,"CHI",56,18,715,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196,2009,"7'0""","California","United States"
"30","Aaron Gray",175,"C",26,"NOH",41,6,531,56,99,0.566,0,0,NA,56,99,0.566,0.566,17,34,0.5,59,112,171,16,11,12,32,96,129,2011,"7'0""","California","United States"
"31","Aaron Gray",157,"C",28,"TOR",42,16,513,48,90,0.533,0,0,NA,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,2013,"7'0""","California","United States"
"32","Aaron Gray",166,"C",25,"TOT",32,0,311,42,82,0.512,0,0,NA,42,82,0.512,0.512,20,28,0.714,45,61,106,22,9,11,18,54,104,2010,"7'0""","California","United States"
"33","Aaron Harrison",201,"SG",23,"DAL",9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,2018,"6'6""","Texas","United States"
"34","Aaron Harrison",185,"SG",21,"CHO",21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,2016,"6'6""","Texas","United States"
"35","Aaron Harrison",181,"SG",22,"CHO",5,0,17,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,3,3,3,0,0,0,2,1,2017,"6'6""","Texas","United States"
"36","Aaron Jackson",243,"PG",31,"HOU",1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,2018,NA,NA,NA
"37","Aaron McKie",273,"SF",34,"LAL",10,0,131,11,17,0.647,0,0,NA,11,17,0.647,0.647,0,0,NA,1,17,18,13,4,0,8,14,22,2007,"6'5""","Pennsylvania","United States"
"38","Aaron McKie",258,"SG",28,"PHI",76,33,2394,338,714,0.473,53,170,0.312,285,544,0.524,0.511,149,194,0.768,33,278,311,377,106,8,203,178,878,2001,"6'5""","Pennsylvania","United States"
"39","Aaron McKie",269,"PG",33,"LAL",14,0,121,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7,2006,"6'5""","Pennsylvania","United States"
"40","Aaron McKie",250,"SF",30,"PHI",80,40,2374,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721,2003,"6'5""","Pennsylvania","United States"
"41","Aaron McKie",264,"SF",31,"PHI",75,41,2112,265,577,0.459,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,208,253,195,85,23,103,142,689,2004,"6'5""","Pennsylvania","United States"
"42","Aaron McKie",276,"SG",32,"PHI",68,3,1118,61,142,0.43,20,62,0.323,41,80,0.513,0.5,10,16,0.625,20,152,172,103,48,17,31,116,152,2005,"6'5""","Pennsylvania","United States"
"43","Aaron McKie",265,"SG",29,"PHI",48,16,1471,220,490,0.449,51,128,0.398,169,362,0.467,0.501,96,122,0.787,26,166,192,179,56,14,93,74,587,2002,"6'5""","Pennsylvania","United States"
"44","Aaron Miles",273,"PG",22,"GSW",19,0,118,6,18,0.333,0,0,NA,6,18,0.333,0.333,4,4,1,0,14,14,24,4,1,11,13,16,2006,"6'1""","Oregon","United States"
"45","Aaron Williams",431,"C",36,"LAC",30,5,297,27,55,0.491,0,0,NA,27,55,0.491,0.491,14,18,0.778,15,46,61,9,12,15,13,44,68,2008,"6'9""","Illinois","United States"
"46","Aaron Williams",426,"PF",30,"NJN",82,13,1546,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.699,115,224,339,77,29,76,79,212,592,2002,"6'9""","Illinois","United States"
"47","Aaron Williams",427,"C",32,"NJN",72,7,1337,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,2004,"6'9""","Illinois","United States"
"48","Aaron Williams",442,"C",34,"TOT",48,5,791,91,176,0.517,0,0,NA,91,176,0.517,0.517,40,58,0.69,64,117,181,17,17,21,30,138,222,2006,"6'9""","Illinois","United States"
"49","Aaron Williams",450,"C",33,"TOT",42,4,315,29,63,0.46,0,0,NA,29,63,0.46,0.46,15,17,0.882,17,43,60,8,5,8,17,70,73,2005,"6'9""","Illinois","United States"
"50","Aaron Williams",408,"C",31,"NJN",81,0,1597,199,439,0.453,0,1,0,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500,2003,"6'9""","Illinois","United States"
"51","Aaron Williams",426,"PF",29,"NJN",82,25,2336,297,650,0.457,0,2,0,297,648,0.458,0.457,244,310,0.787,211,379,590,88,59,113,132,319,838,2001,"6'9""","Illinois","United States"
"52","Aaron Williams",439,"PF",35,"LAC",38,7,374,29,53,0.547,0,1,0,29,52,0.558,0.547,18,22,0.818,27,58,85,7,7,14,18,56,76,2007,"6'9""","Illinois","United States"
"53","Abdel Nader",363,"SF",24,"BOS",48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,2018,NA,NA,NA
"54","Acie Law",242,"PG",24,"ATL",55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,2009,"6'3""","Texas","United States"
"55","Acie Law",256,"PG",26,"TOT",51,0,726,81,186,0.435,6,36,0.167,75,150,0.5,0.452,47,64,0.734,12,51,63,84,32,0,43,61,215,2011,"6'3""","Texas","United States"
"56","Acie Law",253,"PG",25,"TOT",26,1,234,35,75,0.467,5,16,0.313,30,59,0.508,0.5,38,49,0.776,3,14,17,26,11,1,17,16,113,2010,"6'3""","Texas","United States"
"57","Acie Law",248,"PG",23,"ATL",56,6,865,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235,2008,"6'3""","Texas","United States"
"58","Adam Harrington",154,"SG",22,"TOT",19,0,111,11,37,0.297,5,14,0.357,6,23,0.261,0.365,3,4,0.75,1,7,8,12,2,1,2,8,30,2003,"6'5""","Massachusetts","United States"
"59","Adam Keefe",206,"PF",30,"GSW",67,13,836,64,159,0.403,1,3,0.333,63,156,0.404,0.406,39,63,0.619,90,119,209,36,28,20,40,102,168,2001,"6'9""","California","United States"
"60","Adam Morrison",289,"SF",24,"TOT",52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,2009,"6'8""","Montana","United States"
"61","Adam Morrison",288,"PF",22,"CHA",78,23,2326,355,944,0.376,87,258,0.337,268,686,0.391,0.422,120,169,0.71,54,176,230,163,28,6,130,179,917,2007,"6'8""","Montana","United States"
"62","Adam Morrison",297,"SF",25,"LAL",31,0,241,32,85,0.376,5,21,0.238,27,64,0.422,0.406,5,8,0.625,10,22,32,18,3,2,10,17,74,2010,"6'8""","Montana","United States"
"63","Adonal Foyle",127,"C",27,"GSW",82,0,1787,185,345,0.536,0,1,0,185,344,0.538,0.536,70,104,0.673,176,314,490,37,40,205,73,214,440,2003,"6'10""","","Saint Vincent and the Grenadines"
"64","Adonal Foyle",132,"C",25,"GSW",58,37,1457,156,375,0.416,0,0,NA,156,375,0.416,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342,2001,"6'10""","","Saint Vincent and the Grenadines"
"65","Adonal Foyle",138,"C",33,"TOT",10,0,62,7,11,0.636,0,0,NA,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17,2009,"6'10""","","Saint Vincent and the Grenadines"
"66","Adonal Foyle",141,"C",26,"GSW",79,36,1485,171,385,0.444,0,0,NA,171,385,0.444,0.444,37,93,0.398,150,234,384,41,36,168,76,179,379,2002,"6'10""","","Saint Vincent and the Grenadines"
"67","Adonal Foyle",136,"C",28,"GSW",44,8,572,59,130,0.454,0,0,NA,59,130,0.454,0.454,19,35,0.543,54,113,167,17,6,46,21,68,137,2004,"6'10""","","Saint Vincent and the Grenadines"
"68","Adonal Foyle",136,"C",32,"ORL",82,0,774,70,153,0.458,0,0,NA,70,153,0.458,0.458,16,34,0.471,71,137,208,18,16,45,32,94,156,2008,"6'10""","","Saint Vincent and the Grenadines"
"69","Adonal Foyle",133,"C",30,"GSW",77,72,1824,152,300,0.507,0,0,NA,152,300,0.507,0.507,41,67,0.612,143,281,424,33,44,125,80,215,345,2006,"6'10""","","Saint Vincent and the Grenadines"
"70","Adonal Foyle",140,"C",29,"GSW",78,50,1700,156,311,0.502,0,0,NA,156,311,0.502,0.502,40,72,0.556,165,264,429,56,26,159,58,201,352,2005,"6'10""","","Saint Vincent and the Grenadines"
"71","Adonal Foyle",132,"C",31,"GSW",48,6,475,48,85,0.565,0,0,NA,48,85,0.565,0.565,11,25,0.44,51,75,126,19,11,50,23,61,107,2007,"6'10""","","Saint Vincent and the Grenadines"
"72","Adonis Thomas",424,"SF",20,"TOT",6,1,37,6,14,0.429,1,5,0.2,5,9,0.556,0.464,1,1,1,0,3,3,3,0,0,1,6,14,2014,"6'7""","Tennessee","United States"
"73","Adreian Payne",397,"PF",26,"ORL",5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,2018,"6'10""","Ohio","United States"
"74","Adreian Payne",349,"PF",24,"MIN",52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,2016,"6'10""","Ohio","United States"
"75","Adreian Payne",362,"PF",23,"TOT",32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,2015,"6'10""","Ohio","United States"
"76","Adreian Payne",352,"PF",25,"MIN",18,0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,2017,"6'10""","Ohio","United States"
"77","Adrian Griffin",159,"SF",32,"CHI",54,1,585,61,129,0.473,0,6,0,61,123,0.496,0.473,15,19,0.789,40,69,109,59,32,4,38,78,137,2007,"6'5""","Kansas","United States"
"78","Adrian Griffin",143,"SG",28,"DAL",74,48,1373,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325,2003,"6'5""","Kansas","United States"
"79","Adrian Griffin",167,"SG-SF",33,"TOT",35,2,307,30,76,0.395,0,0,NA,30,76,0.395,0.395,5,9,0.556,28,31,59,27,17,2,21,27,65,2008,"6'5""","Kansas","United States"
"80","Adrian Griffin",157,"SG",27,"DAL",58,34,1383,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,161,229,106,75,12,42,142,415,2002,"6'5""","Kansas","United States"
"81","Adrian Griffin",162,"SF",30,"CHI",69,1,667,58,161,0.36,2,9,0.222,56,152,0.368,0.366,33,44,0.75,52,94,146,53,43,4,30,78,151,2005,"6'5""","Kansas","United States"
"82","Adrian Griffin",158,"SG",29,"HOU",19,1,133,5,18,0.278,1,2,0.5,4,16,0.25,0.306,0,4,0,1,18,19,10,7,2,3,17,11,2004,"6'5""","Kansas","United States"
"83","Adrian Griffin",153,"SF",26,"BOS",44,0,377,33,97,0.34,9,26,0.346,24,71,0.338,0.387,18,24,0.75,27,60,87,27,18,5,18,45,93,2001,"6'5""","Kansas","United States"
"84","Adrian Griffin",160,"SG",31,"DAL",52,45,1245,98,204,0.48,0,2,0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237,2006,"6'5""","Kansas","United States"
"85","Al Harrington",167,"PF",25,"ATL",76,76,2782,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,391,523,238,85,14,195,301,1411,2006,"6'9""","New Jersey","United States"
"86","Al Harrington",164,"PF",26,"TOT",78,78,2563,495,1083,0.457,127,293,0.433,368,790,0.466,0.516,168,242,0.694,151,345,496,149,65,24,169,269,1285,2007,"6'9""","New Jersey","United States"
"87","Al Harrington",168,"PF",23,"IND",79,15,2441,421,909,0.463,21,77,0.273,400,832,0.481,0.475,185,252,0.734,163,345,508,131,80,22,163,250,1048,2004,"6'9""","New Jersey","United States"
"88","Al Harrington",164,"PF",20,"IND",78,38,1892,241,543,0.444,1,7,0.143,240,536,0.448,0.445,103,157,0.656,119,262,381,130,63,18,148,223,586,2001,"6'9""","New Jersey","United States"
"89","Al Harrington",168,"PF",21,"IND",44,1,1313,230,484,0.475,1,3,0.333,229,481,0.476,0.476,115,144,0.799,96,180,276,54,41,21,78,166,576,2002,"6'9""","New Jersey","United States"
"90","Al Harrington",155,"SF",22,"IND",82,37,2467,389,896,0.434,13,46,0.283,376,850,0.442,0.441,211,274,0.77,159,352,511,125,71,33,163,280,1002,2003,"6'9""","New Jersey","United States"
"91","Al Harrington",189,"PF",33,"WAS",34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,2014,"6'9""","New Jersey","United States"
"92","Al Harrington",170,"PF",28,"TOT",73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227,1469,2009,"6'9""","New Jersey","United States"
"93","Al Harrington",172,"C",32,"ORL",10,0,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51,2013,"6'9""","New Jersey","United States"
"94","Al Harrington",178,"PF",29,"NYK",72,15,2195,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209,1276,2010,"6'9""","New Jersey","United States"
"95","Al Harrington",191,"PF",31,"DEN",64,1,1761,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,318,390,88,58,12,112,181,910,2012,"6'9""","New Jersey","United States"
"96","Al Harrington",171,"C",27,"GSW",81,59,2190,401,923,0.434,153,408,0.375,248,515,0.482,0.517,147,190,0.774,107,332,439,132,74,16,90,266,1102,2008,"6'9""","New Jersey","United States"
"97","Al Harrington",187,"PF",30,"DEN",73,3,1665,281,675,0.416,117,328,0.357,164,347,0.473,0.503,86,117,0.735,76,256,332,101,39,10,106,202,765,2011,"6'9""","New Jersey","United States"
"98","Al Harrington",172,"SF",24,"ATL",66,66,2550,453,986,0.459,16,74,0.216,437,912,0.479,0.468,236,351,0.672,145,316,461,208,85,16,204,249,1158,2005,"6'9""","New Jersey","United States"
"99","Al Horford",209,"C",24,"ATL",77,77,2704,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,536,718,266,59,80,119,193,1178,2011,"6'10""","","Dominican Republic"
"100","Al Horford",216,"C",25,"ATL",11,11,348,57,103,0.553,0,1,0,57,102,0.559,0.553,22,30,0.733,26,51,77,24,10,14,16,21,136,2012,"6'10""","","Dominican Republic"
"101","Al Horford",203,"C",30,"BOS",68,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,370,465,337,52,86,115,138,952,2017,"6'10""","","Dominican Republic"
"102","Al Horford",222,"C",28,"ATL",76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,2015,"6'10""","","Dominican Republic"
"103","Al Horford",207,"C",29,"ATL",82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,2016,"6'10""","","Dominican Republic"
"104","Al Horford",227,"C",31,"BOS",72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,2018,"6'10""","","Dominican Republic"
"105","Al Horford",212,"C",27,"ATL",29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,2014,"6'10""","","Dominican Republic"
"106","Al Horford",189,"C",21,"ATL",81,77,2540,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821,2008,"6'10""","","Dominican Republic"
"107","Al Horford",189,"C",22,"ATL",67,67,2242,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773,2009,"6'10""","","Dominican Republic"
"108","Al Horford",197,"C",26,"ATL",74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,2013,"6'10""","","Dominican Republic"
"109","Al Horford",199,"C",23,"ATL",81,81,2845,467,847,0.551,1,1,1,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,2010,"6'10""","","Dominican Republic"
"110","Al Jefferson",227,"C",25,"MIN",76,76,2463,560,1125,0.498,0,4,0,560,1121,0.5,0.498,181,266,0.68,180,523,703,137,63,98,136,205,1301,2010,"6'10""","Mississippi","United States"
"111","Al Jefferson",215,"C",23,"MIN",82,82,2919,721,1441,0.5,0,5,0,721,1436,0.502,0.5,284,394,0.721,308,603,911,117,74,119,167,222,1726,2008,"6'10""","Mississippi","United States"
"112","Al Jefferson",215,"C",28,"UTA",78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,2013,"6'10""","Mississippi","United States"
"113","Al Jefferson",229,"C",26,"UTA",82,82,2940,654,1319,0.496,0,0,NA,654,1319,0.496,0.496,220,289,0.761,235,559,794,149,46,153,105,238,1528,2011,"6'10""","Mississippi","United States"
"114","Al Jefferson",222,"C",31,"CHO",47,18,1096,245,505,0.485,0,0,NA,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,2016,"6'10""","Mississippi","United States"
"115","Al Jefferson",250,"C",33,"IND",36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,2018,"6'10""","Mississippi","United States"
"116","Al Jefferson",236,"C",27,"UTA",61,61,2075,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,2012,"6'10""","Mississippi","United States"
"117","Al Jefferson",212,"C",22,"BOS",69,60,2319,453,882,0.514,0,1,0,453,881,0.514,0.514,201,295,0.681,237,519,756,88,48,106,136,232,1107,2007,"6'10""","Mississippi","United States"
"118","Al Jefferson",213,"C",24,"MIN",50,50,1836,485,975,0.497,0,4,0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,2009,"6'10""","Mississippi","United States"
"119","Al Jefferson",230,"C",29,"CHA",73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,2014,"6'10""","Mississippi","United States"
"120","Al Jefferson",221,"C",32,"IND",66,1,931,235,471,0.499,0,1,0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,2017,"6'10""","Mississippi","United States"
"121","Al Jefferson",212,"PF",21,"BOS",59,7,1062,189,379,0.499,0,4,0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464,2006,"6'10""","Mississippi","United States"
"122","Al Jefferson",236,"C",30,"CHO",65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,2015,"6'10""","Mississippi","United States"
"123","Al Jefferson",219,"PF",20,"BOS",71,1,1051,195,369,0.528,0,3,0,195,366,0.533,0.528,85,135,0.63,119,193,312,24,22,55,66,195,475,2005,"6'10""","Mississippi","United States"
"124","Al Thornton",397,"PF",24,"LAC",79,31,2158,374,871,0.429,43,130,0.331,331,741,0.447,0.454,214,288,0.743,98,260,358,98,46,43,128,195,1005,2008,"6'8""","Georgia","United States"
"125","Al Thornton",399,"SF-PF",27,"TOT",71,23,1383,205,431,0.476,4,26,0.154,201,405,0.496,0.48,110,142,0.775,56,157,213,62,35,12,64,143,524,2011,"6'8""","Georgia","United States"
"126","Al Thornton",392,"SF",26,"TOT",75,46,2079,320,676,0.473,11,31,0.355,309,645,0.479,0.482,153,211,0.725,116,178,294,90,45,35,102,206,804,2010,"6'8""","Georgia","United States"
"127","Al Thornton",393,"SF",25,"LAC",71,67,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,2009,"6'8""","Georgia","United States"
"128","Al-Farouq Aminu",12,"SF",24,"DAL",74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,2015,"6'9""","Georgia","United States"
"129","Al-Farouq Aminu",11,"SF",20,"LAC",81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,2011,"6'9""","Georgia","United States"
"130","Al-Farouq Aminu",11,"PF",27,"POR",69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,2018,"6'9""","Georgia","United States"
"131","Al-Farouq Aminu",10,"SF",22,"NOH",76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,2013,"6'9""","Georgia","United States"
"132","Al-Farouq Aminu",11,"SF",25,"POR",82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,2016,"6'9""","Georgia","United States"
"133","Al-Farouq Aminu",10,"PF",26,"POR",61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,2017,"6'9""","Georgia","United States"
"134","Al-Farouq Aminu",11,"SF",23,"NOP",80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,2014,"6'9""","Georgia","United States"
