Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Aaron McKie,SF,34,0,0,0,2007,"6'5""",United States
Aaron McKie,SG,28,53,170,0.312,2001,"6'5""",United States
Aaron McKie,PG,33,0,2,0,2006,"6'5""",United States
Aaron McKie,SF,30,37,112,0.33,2003,"6'5""",United States
Aaron McKie,SF,31,75,172,0.436,2004,"6'5""",United States
Aaron McKie,SG,32,20,62,0.323,2005,"6'5""",United States
Aaron McKie,SG,29,51,128,0.398,2002,"6'5""",United States
Aaron Miles,PG,22,0,0,0,2006,"6'1""",United States
Aaron Williams,C,36,0,0,0,2008,"6'9""",United States
Aaron Williams,PF,30,0,2,0,2002,"6'9""",United States
Aaron Williams,C,32,1,3,0.333,2004,"6'9""",United States
Aaron Williams,C,34,0,0,0,2006,"6'9""",United States
Aaron Williams,C,33,0,0,0,2005,"6'9""",United States
Aaron Williams,C,31,0,1,0,2003,"6'9""",United States
Aaron Williams,PF,29,0,2,0,2001,"6'9""",United States
Aaron Williams,PF,35,0,1,0,2007,"6'9""",United States
Abdel Nader,SF,24,23,65,0.354,2018,"6'6""",International
Acie Law,PG,24,9,29,0.31,2009,"6'3""",United States
Acie Law,PG,26,6,36,0.167,2011,"6'3""",United States
Acie Law,PG,25,5,16,0.313,2010,"6'3""",United States
Acie Law,PG,23,7,34,0.206,2008,"6'3""",United States
Adam Harrington,SG,22,5,14,0.357,2003,"6'5""",United States
Adam Keefe,PF,30,1,3,0.333,2001,"6'9""",United States
Adam Morrison,SF,24,32,96,0.333,2009,"6'8""",United States
Adam Morrison,PF,22,87,258,0.337,2007,"6'8""",United States
Adam Morrison,SF,25,5,21,0.238,2010,"6'8""",United States
Adonal Foyle,C,27,0,1,0,2003,"6'10""",International
Adonal Foyle,C,25,0,0,0,2001,"6'10""",International
Adonal Foyle,C,33,0,0,0,2009,"6'10""",International
Adonal Foyle,C,26,0,0,0,2002,"6'10""",International
Adonal Foyle,C,28,0,0,0,2004,"6'10""",International
Adonal Foyle,C,32,0,0,0,2008,"6'10""",International
Adonal Foyle,C,30,0,0,0,2006,"6'10""",International
Adonal Foyle,C,29,0,0,0,2005,"6'10""",International
Adonal Foyle,C,31,0,0,0,2007,"6'10""",International
Adonis Thomas,SF,20,1,5,0.2,2014,"6'7""",United States
Adreian Payne,PF,26,2,3,0.667,2018,"6'10""",United States
Adreian Payne,PF,24,9,32,0.281,2016,"6'10""",United States
Adreian Payne,PF,23,1,9,0.111,2015,"6'10""",United States
Adreian Payne,PF,25,3,15,0.2,2017,"6'10""",United States
Adrian Griffin,SF,32,0,6,0,2007,"6'5""",United States
Adrian Griffin,SG,28,6,24,0.25,2003,"6'5""",United States
Adrian Griffin,SG,33,0,0,0,2008,"6'5""",United States
Adrian Griffin,SG,27,16,54,0.296,2002,"6'5""",United States
Adrian Griffin,SF,30,2,9,0.222,2005,"6'5""",United States
Adrian Griffin,SG,29,1,2,0.5,2004,"6'5""",United States
Adrian Griffin,SF,26,9,26,0.346,2001,"6'5""",United States
Adrian Griffin,SG,31,0,2,0,2006,"6'5""",United States
Al Harrington,PF,25,66,191,0.346,2006,"6'9""",United States
Al Harrington,PF,26,127,293,0.433,2007,"6'9""",United States
Al Harrington,PF,23,21,77,0.273,2004,"6'9""",United States
Al Harrington,PF,20,1,7,0.143,2001,"6'9""",United States
Al Harrington,PF,21,1,3,0.333,2002,"6'9""",United States
Al Harrington,SF,22,13,46,0.283,2003,"6'9""",United States
Al Harrington,PF,33,34,100,0.34,2014,"6'9""",United States
Al Harrington,PF,28,171,470,0.364,2009,"6'9""",United States
Al Harrington,C,32,8,30,0.267,2013,"6'9""",United States
Al Harrington,PF,29,140,409,0.342,2010,"6'9""",United States
Al Harrington,PF,31,101,303,0.333,2012,"6'9""",United States
Al Harrington,C,27,153,408,0.375,2008,"6'9""",United States
Al Harrington,PF,30,117,328,0.357,2011,"6'9""",United States
Al Harrington,SF,24,16,74,0.216,2005,"6'9""",United States
Al Horford,C,24,2,4,0.5,2011,"6'10""",International
Al Horford,C,25,0,1,0,2012,"6'10""",International
Al Horford,C,30,86,242,0.355,2017,"6'10""",International
Al Horford,C,28,11,36,0.306,2015,"6'10""",International
Al Horford,C,29,88,256,0.344,2016,"6'10""",International
Al Horford,C,31,97,226,0.429,2018,"6'10""",International
Al Horford,C,27,4,11,0.364,2014,"6'10""",International
Al Horford,C,21,0,5,0,2008,"6'10""",International
Al Horford,C,22,0,1,0,2009,"6'10""",International
Al Horford,C,26,3,6,0.5,2013,"6'10""",International
Al Horford,C,23,1,1,1,2010,"6'10""",International
Al Jefferson,C,25,0,4,0,2010,"6'10""",United States
Al Jefferson,C,23,0,5,0,2008,"6'10""",United States
Al Jefferson,C,28,2,17,0.118,2013,"6'10""",United States
Al Jefferson,C,26,0,0,0,2011,"6'10""",United States
Al Jefferson,C,31,0,0,0,2016,"6'10""",United States
Al Jefferson,C,33,0,3,0,2018,"6'10""",United States
Al Jefferson,C,27,1,4,0.25,2012,"6'10""",United States
Al Jefferson,C,22,0,1,0,2007,"6'10""",United States
Al Jefferson,C,24,0,4,0,2009,"6'10""",United States
Al Jefferson,C,29,3,15,0.2,2014,"6'10""",United States
Al Jefferson,C,32,0,1,0,2017,"6'10""",United States
Al Jefferson,PF,21,0,4,0,2006,"6'10""",United States
Al Jefferson,C,30,2,5,0.4,2015,"6'10""",United States
Al Jefferson,PF,20,0,3,0,2005,"6'10""",United States
Al Thornton,PF,24,43,130,0.331,2008,"6'8""",United States
Al Thornton,SF,27,4,26,0.154,2011,"6'8""",United States
Al Thornton,SF,26,11,31,0.355,2010,"6'8""",United States
Al Thornton,SF,25,20,79,0.253,2009,"6'8""",United States
Al-Farouq Aminu,SF,24,34,124,0.274,2015,"6'9""",United States
Al-Farouq Aminu,SF,20,45,143,0.315,2011,"6'9""",United States
Al-Farouq Aminu,PF,27,125,339,0.369,2018,"6'9""",United States
Al-Farouq Aminu,SF,22,4,19,0.211,2013,"6'9""",United States
Al-Farouq Aminu,SF,25,126,349,0.361,2016,"6'9""",United States
Al-Farouq Aminu,PF,26,70,212,0.33,2017,"6'9""",United States
Al-Farouq Aminu,SF,23,13,48,0.271,2014,"6'9""",United States
Al-Farouq Aminu,SF,21,13,47,0.277,2012,"6'9""",United States
Alan Anderson,SG,24,5,20,0.25,2007,"6'6""",United States
Alan Anderson,SG,32,73,210,0.348,2015,"6'6""",United States
Alan Anderson,SG,33,12,37,0.324,2016,"6'6""",United States
Alan Anderson,SF,34,14,44,0.318,2017,"6'6""",United States
Alan Anderson,SF,31,84,248,0.339,2014,"6'6""",United States
Alan Anderson,SF,29,24,61,0.393,2012,"6'6""",United States
Alan Anderson,SF,30,95,285,0.333,2013,"6'6""",United States
Alan Anderson,SF,23,24,58,0.414,2006,"6'6""",United States
Alan Henderson,PF,28,0,1,0,2001,"6'9""",United States
Alan Henderson,PF,29,1,1,1,2002,"6'9""",United States
Alan Henderson,PF,34,0,0,0,2007,"6'9""",United States
Alan Henderson,PF,31,0,0,0,2004,"6'9""",United States
Alan Henderson,PF,32,0,2,0,2005,"6'9""",United States
Alan Henderson,C,33,0,0,0,2006,"6'9""",United States
Alan Henderson,C,30,0,2,0,2003,"6'9""",United States
Alan Williams,PF,25,0,0,0,2018,"6'8""",United States
Alan Williams,PF,23,0,0,0,2016,"6'8""",United States
Alan Williams,C,24,0,1,0,2017,"6'8""",United States
Alando Tucker,SF,23,1,4,0.25,2008,"6'8""",United States
Alando Tucker,SF,25,1,7,0.143,2010,"6'8""",United States
Alando Tucker,SG,24,8,23,0.348,2009,"6'8""",United States
Alec Burks,SG,26,47,142,0.331,2018,"6'6""",United States
Alec Burks,SG,25,25,76,0.329,2017,"6'6""",United States
Alec Burks,SG,24,32,79,0.405,2016,"6'6""",United States
Alec Burks,SG,22,50,143,0.35,2014,"6'6""",United States
Alec Burks,SG,20,15,45,0.333,2012,"6'6""",United States
Alec Burks,SG,21,33,92,0.359,2013,"6'6""",United States
Alec Burks,SG,23,26,68,0.382,2015,"6'6""",United States
Alec Peters,PF,22,18,58,0.31,2018,"6'9""",United States
Aleksandar Radojevic,C,28,0,0,0,2005,"7'3""",International
Alex Abrines,SG,23,94,247,0.381,2017,"6'6""",International
Alex Abrines,SG,24,84,221,0.38,2018,"6'6""",International
Alex Acker,SG,23,1,5,0.2,2006,"6'5""",United States
Alex Acker,SG,26,7,20,0.35,2009,"6'5""",United States
Alex Caruso,PG,23,13,43,0.302,2018,"6'5""",United States
Alex Garcia,SG,24,5,18,0.278,2005,"6'3""",International
Alex Garcia,SG,23,0,0,0,2004,"6'3""",International
Alex Kirk,C,23,0,0,0,2015,"7'0""",United States
Alex Len,C,23,3,12,0.25,2017,"7'1""",International
Alex Len,C,21,1,3,0.333,2015,"7'1""",International
Alex Len,C,20,0,0,0,2014,"7'1""",International
Alex Len,C,24,1,3,0.333,2018,"7'1""",International
Alex Len,C,22,1,7,0.143,2016,"7'1""",International
Alex Poythress,PF,24,4,11,0.364,2018,"6'7""",United States
Alex Poythress,PF,23,6,19,0.316,2017,"6'7""",United States
Alex Scales,SG,27,0,0,0,2006,"6'4""",United States
Alex Stepheson,PF,28,0,0,0,2016,"6'10""",United States
Alexander Johnson,PF,24,0,0,0,2008,"6'9""",United States
Alexander Johnson,PF,23,0,0,0,2007,"6'9""",United States
Alexey Shved,SG,25,30,102,0.294,2014,"6'6""",International
Alexey Shved,SG,26,47,139,0.338,2015,"6'6""",International
Alexey Shved,SG,24,85,288,0.295,2013,"6'6""",International
Alexis Ajinca,C,21,0,0,0,2010,"7'2""",International
Alexis Ajinca,C,22,12,34,0.353,2011,"7'2""",International
Alexis Ajinca,PF,20,0,2,0,2009,"7'2""",International
Alexis Ajinca,C,26,0,0,0,2015,"7'2""",International
Alexis Ajinca,C,25,0,1,0,2014,"7'2""",International
Alexis Ajinca,C,27,0,1,0,2016,"7'2""",International
Alexis Ajinca,C,28,0,4,0,2017,"7'2""",International
Alfonzo McKinnie,SF,25,3,9,0.333,2018,"6'8""",United States
Allan Houston,SG,33,31,80,0.388,2005,"6'6""",United States
Allan Houston,SG,32,87,202,0.431,2004,"6'6""",United States
Allan Houston,SG,29,96,252,0.381,2001,"6'6""",United States
Allan Houston,SG,30,136,346,0.393,2002,"6'6""",United States
Allan Houston,SG,31,178,450,0.396,2003,"6'6""",United States
Allan Ray,SG,22,48,116,0.414,2007,"6'2""",United States
Allen Crabbe,SG,25,201,532,0.378,2018,"6'6""",United States
Allen Crabbe,SG,22,30,85,0.353,2015,"6'6""",United States
Allen Crabbe,SG,23,112,285,0.393,2016,"6'6""",United States
Allen Crabbe,SG,24,134,302,0.444,2017,"6'6""",United States
Allen Crabbe,SG,21,6,14,0.429,2014,"6'6""",United States
Allen Iverson,SG,26,78,268,0.291,2002,"6'0""",United States
Allen Iverson,SG,28,57,199,0.286,2004,"6'0""",United States
Allen Iverson,SG,31,62,197,0.315,2007,"6'0""",United States
Allen Iverson,SG,32,95,275,0.345,2008,"6'0""",United States
Allen Iverson,SG,25,98,306,0.32,2001,"6'0""",United States
Allen Iverson,SG,34,9,25,0.36,2010,"6'0""",United States
Allen Iverson,PG,30,72,223,0.323,2006,"6'0""",United States
Allen Iverson,PG,33,28,99,0.283,2009,"6'0""",United States
Allen Iverson,SG,27,84,303,0.277,2003,"6'0""",United States
Allen Iverson,PG,29,104,338,0.308,2005,"6'0""",United States
Alonzo Gee,SG,24,44,137,0.321,2012,"6'6""",United States
Alonzo Gee,SG,22,7,9,0.778,2010,"6'6""",United States
Alonzo Gee,SF,27,13,35,0.371,2015,"6'6""",United States
Alonzo Gee,SF,25,69,219,0.315,2013,"6'6""",United States
Alonzo Gee,SF,29,0,3,0,2017,"6'6""",United States
Alonzo Gee,SF,26,19,58,0.328,2014,"6'6""",United States
Alonzo Gee,SF,28,17,60,0.283,2016,"6'6""",United States
Alonzo Gee,SG,23,17,51,0.333,2011,"6'6""",United States
Alonzo Mourning,C,31,1,3,0.333,2002,"6'10""",United States
Alonzo Mourning,C,35,0,1,0,2006,"6'10""",United States
Alonzo Mourning,C,30,0,1,0,2001,"6'10""",United States
Alonzo Mourning,C,34,0,0,0,2005,"6'10""",United States
Alonzo Mourning,C,36,0,0,0,2007,"6'10""",United States
Alonzo Mourning,C,37,0,0,0,2008,"6'10""",United States
Alonzo Mourning,C,33,0,0,0,2004,"6'10""",United States
Alton Ford,PF,20,0,0,0,2002,"6'9""",United States
Alton Ford,PF,22,0,0,0,2004,"6'9""",United States
Alton Ford,PF,21,0,0,0,2003,"6'9""",United States
Alvin Jones,C,23,0,0,0,2002,"6'11""",International
Alvin Williams,PG,31,0,2,0,2006,"6'6""",United States
Alvin Williams,SG,29,26,89,0.292,2004,"6'6""",United States
Alvin Williams,PG,28,48,146,0.329,2003,"6'6""",United States
Alvin Williams,PG,32,0,1,0,2007,"6'6""",United States
Alvin Williams,SG,26,33,108,0.306,2001,"6'6""",United States
Alvin Williams,PG,27,62,193,0.321,2002,"6'6""",United States
Amal McCaskill,C,28,0,0,0,2002,"6'11""",United States
Amal McCaskill,C,30,0,1,0,2004,"6'11""",United States
Amal McCaskill,C,29,0,0,0,2003,"6'11""",United States
Amar'e Stoudemire,C,28,10,23,0.435,2011,"6'10""",United States
Amar'e Stoudemire,PF,30,0,0,0,2013,"6'10""",United States
Amar'e Stoudemire,C,24,0,3,0,2007,"6'10""",United States
Amar'e Stoudemire,PF,20,2,10,0.2,2003,"6'10""",United States
Amar'e Stoudemire,C,31,0,0,0,2014,"6'10""",United States
Amar'e Stoudemire,C,22,3,16,0.188,2005,"6'10""",United States
Amar'e Stoudemire,PF,21,1,5,0.2,2004,"6'10""",United States
Amar'e Stoudemire,C,23,0,1,0,2006,"6'10""",United States
Amar'e Stoudemire,PF,26,3,7,0.429,2009,"6'10""",United States
Amar'e Stoudemire,PF,32,0,4,0,2015,"6'10""",United States
Amar'e Stoudemire,C,25,5,31,0.161,2008,"6'10""",United States
Amar'e Stoudemire,PF,29,5,21,0.238,2012,"6'10""",United States
Amar'e Stoudemire,C,33,0,0,0,2016,"6'10""",United States
Amar'e Stoudemire,PF,27,1,6,0.167,2010,"6'10""",United States
Amir Johnson,PF,26,20,66,0.303,2014,"6'9""",United States
Amir Johnson,PF,21,0,0,0,2009,"6'9""",United States
Amir Johnson,PF,24,2,5,0.4,2012,"6'9""",United States
Amir Johnson,PF,23,0,1,0,2011,"6'9""",United States
Amir Johnson,PF,28,10,43,0.233,2016,"6'9""",United States
Amir Johnson,PF,25,5,13,0.385,2013,"6'9""",United States
Amir Johnson,PF,27,19,46,0.413,2015,"6'9""",United States
Amir Johnson,PF,29,27,66,0.409,2017,"6'9""",United States
Amir Johnson,PF,22,0,4,0,2010,"6'9""",United States
Amir Johnson,SF,18,2,3,0.667,2006,"6'9""",United States
Amir Johnson,C,30,10,32,0.313,2018,"6'9""",United States
Amir Johnson,PF,19,0,3,0,2007,"6'9""",United States
Amir Johnson,PF,20,0,0,0,2008,"6'9""",United States
Anderson Varejao,PF,27,1,5,0.2,2010,"6'10""",International
Anderson Varejao,PF,22,0,2,0,2005,"6'10""",International
Anderson Varejao,C,34,0,0,0,2017,"6'10""",International
Anderson Varejao,C,30,0,5,0,2013,"6'10""",International
Anderson Varejao,C,24,0,9,0,2007,"6'10""",International
Anderson Varejao,C,31,0,7,0,2014,"6'10""",International
Anderson Varejao,C,25,0,2,0,2008,"6'10""",International
Anderson Varejao,C,32,0,2,0,2015,"6'10""",International
Anderson Varejao,C,28,0,2,0,2011,"6'10""",International
Anderson Varejao,C,29,0,4,0,2012,"6'10""",International
Anderson Varejao,C,33,0,1,0,2016,"6'10""",International
Anderson Varejao,PF,26,0,2,0,2009,"6'10""",International
Anderson Varejao,C,23,0,1,0,2006,"6'10""",International
Andray Blatche,PF,24,4,18,0.222,2011,"6'11""",United States
Andray Blatche,PF,25,2,7,0.286,2012,"6'11""",United States
Andray Blatche,PF,19,3,13,0.231,2006,"6'11""",United States
Andray Blatche,C,26,3,22,0.136,2013,"6'11""",United States
Andray Blatche,PF,27,15,54,0.278,2014,"6'11""",United States
Andray Blatche,PF,23,13,44,0.295,2010,"6'11""",United States
Andray Blatche,C,22,5,21,0.238,2009,"6'11""",United States
Andray Blatche,PF,21,3,13,0.231,2008,"6'11""",United States
Andray Blatche,PF,20,4,27,0.148,2007,"6'11""",United States
Andre Barrett,PG,25,1,3,0.333,2008,"5'10""",United States
Andre Barrett,PG,23,2,14,0.143,2006,"5'10""",United States
Andre Barrett,PG,22,14,52,0.269,2005,"5'10""",United States
Andre Barrett,PG,24,0,0,0,2007,"5'10""",United States
Andre Brown,PF,26,0,0,0,2008,"6'9""",United States
Andre Brown,PF,27,0,0,0,2009,"6'9""",United States
Andre Brown,PF,25,0,1,0,2007,"6'9""",United States
Andre Dawkins,SG,23,1,6,0.167,2015,"6'5""",United States
Andre Drummond,C,19,1,2,0.5,2013,"6'11""",United States
Andre Drummond,C,20,0,2,0,2014,"6'11""",United States
Andre Drummond,C,23,2,7,0.286,2017,"6'11""",United States
Andre Drummond,C,21,0,2,0,2015,"6'11""",United States
Andre Drummond,C,22,2,6,0.333,2016,"6'11""",United States
Andre Drummond,C,24,0,11,0,2018,"6'11""",United States
Andre Emmett,SF,29,0,1,0,2012,"6'5""",United States
Andre Emmett,SG,22,0,0,0,2005,"6'5""",United States
Andre Iguodala,SF,34,33,117,0.282,2018,"6'6""",United States
Andre Iguodala,SF,27,61,181,0.337,2011,"6'6""",United States
Andre Iguodala,SG,21,47,142,0.331,2005,"6'6""",United States
Andre Iguodala,SF,25,80,261,0.307,2009,"6'6""",United States
Andre Iguodala,SF,33,64,177,0.362,2017,"6'6""",United States
Andre Iguodala,SF,32,54,154,0.351,2016,"6'6""",United States
Andre Iguodala,SG,29,91,287,0.317,2013,"6'6""",United States
Andre Iguodala,SF,24,101,307,0.329,2008,"6'6""",United States
Andre Iguodala,SF,26,94,303,0.31,2010,"6'6""",United States
Andre Iguodala,SF,22,56,158,0.354,2006,"6'6""",United States
Andre Iguodala,SF,31,74,212,0.349,2015,"6'6""",United States
Andre Iguodala,SG,23,48,155,0.31,2007,"6'6""",United States
Andre Iguodala,SF,30,62,175,0.354,2014,"6'6""",United States
Andre Iguodala,SF,28,76,193,0.394,2012,"6'6""",United States
Andre Ingram,SG,32,5,9,0.556,2018,"6'3""",United States
Andre Miller,PG,29,5,27,0.185,2006,"6'3""",United States
Andre Miller,PG,27,12,65,0.185,2004,"6'3""",United States
Andre Miller,PG,25,22,87,0.253,2002,"6'3""",United States
Andre Miller,PG,39,2,8,0.25,2016,"6'3""",United States
Andre Miller,PG,38,7,34,0.206,2015,"6'3""",United States
Andre Miller,PG,34,4,37,0.108,2011,"6'3""",United States
Andre Miller,PG,31,3,34,0.088,2008,"6'3""",United States
Andre Miller,PG,26,23,108,0.213,2003,"6'3""",United States
Andre Miller,PG,30,5,35,0.143,2007,"6'3""",United States
Andre Miller,PG,24,17,64,0.266,2001,"6'3""",United States
Andre Miller,PG,36,17,64,0.266,2013,"6'3""",United States
Andre Miller,SG,35,18,83,0.217,2012,"6'3""",United States
Andre Miller,PG,33,16,80,0.2,2010,"6'3""",United States
Andre Miller,PG,28,6,39,0.154,2005,"6'3""",United States
Andre Miller,SG,37,11,21,0.524,2014,"6'3""",United States
Andre Miller,PG,32,15,53,0.283,2009,"6'3""",United States
Andre Owens,PG,25,3,16,0.188,2006,"6'4""",United States
Andre Owens,PG,27,18,40,0.45,2008,"6'4""",United States
Andre Roberson,SG,22,2,13,0.154,2014,"6'5""",United States
Andre Roberson,SG,23,21,85,0.247,2015,"6'5""",United States
Andre Roberson,SG,26,8,36,0.222,2018,"6'5""",United States
Andre Roberson,SF,25,45,184,0.245,2017,"6'5""",United States
Andre Roberson,SG,24,32,103,0.311,2016,"6'5""",United States
Andrea Bargnani,C,26,34,115,0.296,2012,"7'0""",International
Andrea Bargnani,C,29,15,41,0.366,2015,"7'0""",International
Andrea Bargnani,C,25,77,223,0.345,2011,"7'0""",International
Andrea Bargnani,PF,27,38,123,0.309,2013,"7'0""",International
Andrea Bargnani,PF,22,90,261,0.345,2008,"7'0""",International
Andrea Bargnani,PF,24,121,325,0.372,2010,"7'0""",International
Andrea Bargnani,C,30,3,16,0.188,2016,"7'0""",International
Andrea Bargnani,C,28,30,108,0.278,2014,"7'0""",International
Andrea Bargnani,PF,23,119,291,0.409,2009,"7'0""",International
Andrea Bargnani,PF,21,100,268,0.373,2007,"7'0""",International
Andreas Glyniadakis,C,25,0,0,0,2007,"7'1""",International
Andrei Kirilenko,SF,28,26,89,0.292,2010,"6'9""",International
Andrei Kirilenko,PF,27,20,73,0.274,2009,"6'9""",International
Andrei Kirilenko,PF,23,23,77,0.299,2005,"6'9""",International
Andrei Kirilenko,PF,32,1,5,0.2,2014,"6'9""",International
Andrei Kirilenko,SF,33,0,0,0,2015,"6'9""",International
Andrei Kirilenko,PF,22,68,201,0.338,2004,"6'9""",International
Andrei Kirilenko,SF,21,37,114,0.325,2003,"6'9""",International
Andrei Kirilenko,SF,26,44,116,0.379,2008,"6'9""",International
Andrei Kirilenko,SF,24,36,117,0.308,2006,"6'9""",International
Andrei Kirilenko,SF,31,35,120,0.292,2013,"6'9""",International
Andrei Kirilenko,SF,25,16,75,0.213,2007,"6'9""",International
Andrei Kirilenko,SF,20,25,100,0.25,2002,"6'9""",International
Andrei Kirilenko,SF,29,36,98,0.367,2011,"6'9""",International
Andres Nocioni,SF,30,96,249,0.386,2010,"6'7""",International
Andres Nocioni,SF,25,25,97,0.258,2005,"6'7""",International
Andres Nocioni,PF,27,80,209,0.383,2007,"6'7""",International
Andres Nocioni,SF,31,42,118,0.356,2011,"6'7""",International
Andres Nocioni,SF,32,1,6,0.167,2012,"6'7""",International
Andres Nocioni,PF,26,93,238,0.391,2006,"6'7""",International
Andres Nocioni,SF,28,126,346,0.364,2008,"6'7""",International
Andres Nocioni,PF,29,124,311,0.399,2009,"6'7""",International
Andrew Bogut,C,31,1,1,1,2016,"7'0""",International
Andrew Bogut,C,30,0,0,0,2015,"7'0""",International
Andrew Bogut,C,32,0,1,0,2017,"7'0""",International
Andrew Bogut,C,25,0,2,0,2010,"7'0""",International
Andrew Bogut,C,23,0,7,0,2008,"7'0""",International
Andrew Bogut,PF,21,0,3,0,2006,"7'0""",International
Andrew Bogut,C,22,1,5,0.2,2007,"7'0""",International
Andrew Bogut,C,27,0,1,0,2012,"7'0""",International
Andrew Bogut,C,28,1,1,1,2013,"7'0""",International
Andrew Bogut,C,26,0,4,0,2011,"7'0""",International
Andrew Bogut,C,24,0,0,0,2009,"7'0""",International
Andrew Bogut,C,29,0,0,0,2014,"7'0""",International
Andrew Bogut,C,33,0,0,0,2018,"7'0""",International
Andrew Bynum,C,21,0,0,0,2009,"7'0""",United States
Andrew Bynum,C,22,0,1,0,2010,"7'0""",United States
Andrew Bynum,C,23,0,0,0,2011,"7'0""",United States
Andrew Bynum,C,24,1,5,0.2,2012,"7'0""",United States
Andrew Bynum,C,18,0,0,0,2006,"7'0""",United States
Andrew Bynum,C,19,0,3,0,2007,"7'0""",United States
Andrew Bynum,C,26,0,0,0,2014,"7'0""",United States
Andrew Bynum,C,20,0,0,0,2008,"7'0""",United States
Andrew DeClercq,C,28,0,0,0,2002,"6'10""",United States
Andrew DeClercq,C,27,0,0,0,2001,"6'10""",United States
Andrew DeClercq,C,31,0,0,0,2005,"6'10""",United States
Andrew DeClercq,C,29,0,0,0,2003,"6'10""",United States
Andrew DeClercq,C,30,0,0,0,2004,"6'10""",United States
Andrew Goudelock,SG,23,28,75,0.373,2012,"6'3""",United States
Andrew Goudelock,PG,27,1,9,0.111,2016,"6'3""",United States
Andrew Goudelock,SG,24,0,0,0,2013,"6'3""",United States
Andrew Harrison,PG,23,47,142,0.331,2018,"6'6""",United States
Andrew Harrison,PG,22,43,156,0.276,2017,"6'6""",United States
Andrew Nicholson,PF,24,28,89,0.315,2014,"6'9""",International
Andrew Nicholson,PF,23,0,0,0,2013,"6'9""",International
Andrew Nicholson,PF,26,41,114,0.36,2016,"6'9""",International
Andrew Nicholson,PF,25,13,41,0.317,2015,"6'9""",International
Andrew Nicholson,PF,27,5,27,0.185,2017,"6'9""",International
Andrew White,SF,24,18,49,0.367,2018,"6'7""",United States
Andrew Wiggins,SF,20,57,190,0.3,2016,"6'8""",International
Andrew Wiggins,SF,19,39,126,0.31,2015,"6'8""",International
Andrew Wiggins,SF,21,103,289,0.356,2017,"6'8""",International
Andrew Wiggins,SF,22,112,338,0.331,2018,"6'8""",International
Andris Biedrins,C,23,0,0,0,2010,"6'11""",International
Andris Biedrins,C,25,0,0,0,2012,"6'11""",International
Andris Biedrins,C,24,0,0,0,2011,"6'11""",International
Andris Biedrins,C,27,0,0,0,2014,"6'11""",International
Andris Biedrins,C,21,0,0,0,2008,"6'11""",International
Andris Biedrins,C,19,0,0,0,2006,"6'11""",International
Andris Biedrins,C,22,0,1,0,2009,"6'11""",International
Andris Biedrins,C,20,0,0,0,2007,"6'11""",International
Andris Biedrins,C,26,0,0,0,2013,"6'11""",International
Andris Biedrins,C,18,0,1,0,2005,"6'11""",International
Andy Panko,SF,23,0,0,0,2001,"6'9""",United States
Andy Rautins,SG,24,1,4,0.25,2011,"6'4""",United States
