value,year,num,three_atmp,three_made,perc_made,mean_atmp,csv
six_feet_one_to_three,2012,78,9294,3232,0.3477512,148.039627,height
six_feet_seven_to_nine,2012,151,10922,3785,0.3465483,89.865944,height
six_feet_ten_and_eleven,2012,98,3499,1231,0.3518148,44.359617,height
seven_feet_and_above,2013,37,935,301,0.3219251,25.27027,height
six_feet_and_under,2013,18,3121,1122,0.3595002,173.388889,height
six_feet_four_to_six,2013,90,13751,4874,0.3544469,152.788889,height
six_feet_one_to_three,2013,78,12637,4575,0.3620321,162.012821,height
six_feet_seven_to_nine,2013,151,15068,5497,0.3648128,99.788079,height
six_feet_ten_and_eleven,2013,94,3537,1228,0.3471869,37.62766,height
seven_feet_and_above,2014,42,1386,468,0.3376623,33,height
six_feet_and_under,2014,20,3887,1400,0.3601749,194.35,height
six_feet_four_to_six,2014,91,13322,4736,0.3555022,146.395604,height
six_feet_one_to_three,2014,77,11437,4163,0.3639941,148.532468,height
six_feet_seven_to_nine,2014,159,19149,6955,0.3632043,120.433962,height
six_feet_ten_and_eleven,2014,92,3792,1332,0.3512658,41.217391,height
seven_feet_and_above,2015,43,1257,437,0.3476531,29.232558,height
six_feet_and_under,2015,22,3666,1279,0.3488816,166.636364,height
six_feet_four_to_six,2015,100,14239,4895,0.3437741,142.39,height
six_feet_one_to_three,2015,74,12460,4356,0.3495987,168.378378,height
six_feet_seven_to_nine,2015,161,18451,6583,0.3567828,114.602484,height
six_feet_ten_and_eleven,2015,92,5064,1750,0.3455766,55.043478,height
seven_feet_and_above,2016,42,1775,610,0.343662,42.261905,height
six_feet_and_under,2016,17,3558,1301,0.3656549,209.294118,height
six_feet_four_to_six,2016,102,15583,5353,0.3435154,152.77451,height
six_feet_one_to_three,2016,74,13553,4944,0.3647901,183.148649,height
six_feet_seven_to_nine,2016,151,19797,7043,0.355761,131.10596,height
six_feet_ten_and_eleven,2016,90,4976,1702,0.3420418,55.288889,height
seven_feet_and_above,2017,45,3026,1058,0.3496365,67.244444,height
six_feet_and_under,2017,19,3314,1230,0.3711527,174.421053,height
six_feet_four_to_six,2017,116,20013,7115,0.3555189,172.525862,height
six_feet_one_to_three,2017,70,12875,4749,0.3688544,183.928571,height
six_feet_seven_to_nine,2017,150,20099,7114,0.353948,133.993333,height
six_feet_ten_and_eleven,2017,86,7095,2482,0.3498238,82.5,height
seven_feet_and_above,2018,45,3996,1436,0.3593594,88.8,height
six_feet_and_under,2018,20,3933,1469,0.3735062,196.65,height
six_feet_four_to_six,2018,145,23255,8405,0.3614276,160.37931,height
six_feet_one_to_three,2018,74,12098,4329,0.3578277,163.486486,height
six_feet_seven_to_nine,2018,162,21215,7721,0.3639406,130.95679,height
six_feet_ten_and_eleven,2018,93,6841,2446,0.3575501,73.55914,height
C,2001,93,364,86,0.2362637,3.913978,position
PF,2001,88,3869,1331,0.3440165,43.965909,position
PG,2001,101,10050,3568,0.3550249,99.50495,position
SF,2001,89,8400,2930,0.3488095,94.382022,position
SG,2001,70,9914,3609,0.3640307,141.628571,position
C,2002,99,896,317,0.3537946,9.050505,position
PF,2002,86,3555,1225,0.3445851,41.337209,position
PG,2002,89,10442,3630,0.3476346,117.325843,position
SF,2002,80,8445,2905,0.3439905,105.5625,position
SG,2002,86,11736,4325,0.3685242,136.465116,position
C,2003,101,497,150,0.3018109,4.920792,position
PF,2003,81,4224,1423,0.3368845,52.148148,position
PG,2003,87,10327,3580,0.3466641,118.701149,position
SF,2003,78,8949,3157,0.3527768,114.730769,position
SG,2003,81,10915,3890,0.3563903,134.753086,position
C,2004,97,559,150,0.2683363,5.762887,position
PF,2004,99,3869,1291,0.333678,39.080808,position
PG,2004,83,10353,3555,0.3433787,124.73494,position
SF,2004,84,8740,3146,0.3599542,104.047619,position
SG,2004,79,11971,4179,0.3490936,151.531646,position
C,2005,106,785,253,0.322293,7.40566,position
PF,2005,87,4433,1521,0.3431085,50.954023,position
PG,2005,86,11814,4166,0.3526325,137.372093,position
SF,2005,91,10112,3717,0.3675831,111.120879,position
SG,2005,94,11604,4120,0.35505,123.446809,position
C,2006,100,301,64,0.2126246,3.01,position
PF,2006,92,6082,2135,0.3510358,66.108696,position
PG,2006,96,12330,4478,0.3631792,128.4375,position
SF,2006,84,8656,3073,0.3550139,103.047619,position
SG,2006,86,11944,4336,0.3630275,138.883721,position
C,2007,94,945,305,0.3227513,10.053191,position
PF,2007,109,5301,1853,0.3495567,48.633028,position
PG,2007,84,11266,3902,0.3463519,134.119048,position
SF,2007,75,10205,3715,0.3640372,136.066667,position
SG,2007,97,14118,5197,0.3681116,145.546392,position
C,2008,101,1519,500,0.3291639,15.039604,position
PF,2008,95,5352,1797,0.3357623,56.336842,position
PG,2008,85,10991,3962,0.3604768,129.305882,position
SF,2008,75,10919,4068,0.3725616,145.586667,position
SG,2008,95,15905,5851,0.3678717,167.421053,position
C,2009,97,1080,368,0.3407407,11.134021,position
PF,2009,90,5833,2163,0.3708212,64.811111,position
PG,2009,83,11081,4016,0.36242220000000003,133.506024,position
SF,2009,85,12001,4391,0.3658862,141.188235,position
SG,2009,90,14594,5416,0.3711114,162.155556,position
C,2010,91,1463,481,0.3287765,16.076923,position
PF,2010,89,5031,1714,0.3406877,56.52809,position
PG,2010,89,12395,4461,0.3599032,139.269663,position
SF,2010,90,11942,4207,0.352286,132.688889,position
SG,2010,84,13872,4983,0.3592128,165.142857,position
C,2011,105,588,176,0.2993197,5.6,position
PF,2011,81,4514,1614,0.3575543,55.728395,position
PG,2011,80,10865,3819,0.3514956,135.8125,position
SF,2011,90,12331,4424,0.3587706,137.011111,position
SG,2011,96,16015,5853,0.3654699,166.822917,position
C,2012,101,443,115,0.2595937,5.449445,position
PF,2012,96,3766,1292,0.3430696,48.739268,position
PG,2012,93,9792,3367,0.3438521,130.815249,position
SF,2012,94,9812,3376,0.3440685,129.687943,position
SG,2012,94,12582,4543,0.3610714,166.299807,position
C,2013,95,485,118,0.243299,5.105263,position
PF,2013,98,5549,1928,0.34745,56.622449,position
PG,2013,83,12981,4726,0.3640706,156.39759,position
SF,2013,95,14022,5048,0.3600057,147.6,position
SG,2013,97,16012,5777,0.3607919,165.072165,position
C,2014,92,1310,429,0.3274809,14.23913,position
PF,2014,97,6635,2308,0.3478523,68.402062,position
PG,2014,88,14500,5169,0.3564828,164.772727,position
SF,2014,97,14226,5116,0.3596232,146.659794,position
SG,2014,107,16302,6032,0.3700159,152.35514,position
C,2015,87,1020,331,0.3245098,11.724138,position
PF,2015,108,7631,2570,0.3367842,70.657407,position
PG,2015,97,15002,5126,0.3416878,154.659794,position
SF,2015,90,13364,4751,0.3555073,148.488889,position
SG,2015,110,18120,6522,0.3599338,164.727273,position
C,2016,91,1662,544,0.3273165,18.263736,position
PF,2016,105,9156,3221,0.3517912,87.2,position
PG,2016,95,14740,5216,0.353867,155.157895,position
SF,2016,89,15495,5408,0.3490158,174.101124,position
SG,2016,96,18189,6564,0.3608775,189.46875,position
C,2017,97,4188,1480,0.3533906,43.175258,position
PF,2017,103,11244,3886,0.3456065,109.165049,position
PG,2017,97,15887,5709,0.3593504,163.783505,position
SF,2017,84,14668,5141,0.3504909,174.619048,position
SG,2017,105,20435,7532,0.3685833,194.619048,position
C,2018,105,4941,1715,0.3470957,47.057143,position
PF,2018,105,13952,5040,0.3612385,132.87619,position
PG,2018,112,15541,5534,0.3560903,138.758929,position
SF,2018,90,13080,4744,0.3626911,145.333333,position
SG,2018,127,23824,8773,0.3682421,187.590551,position
